Election Date,State,Incumbent Name,Incumbent Party,Challenger Name,Challenger Party,Incumbent Win,Challenger Win,Incumbent Raised,Incumbent Spent,Incumbent Cash on Hand,Challenger Raised,Challenger Spent,Challenger Cash on Hand,Poll1 Size,Poll1 Days Before,Poll1 Error,Poll1 Incumbent,Poll1 Challenger,Poll2 Size,Poll2 Days Before,Poll2 Error,Poll2 Incumbent,Poll2 Challenger,Poll3 Size,Poll3 Days Before,Poll3 Error,Poll3 Incumbent,Poll3 Challenger,Poll4 Size,Poll4 Days Before,Poll4 Error,Poll4 Incumbent,Poll4 Challenger,Poll5 Size,Poll5 Days Before,Poll5 Error,Poll5 Incumbent,Poll5 Challenger,Poll6 Size,Poll6 Days Before,Poll6 Error,Poll6 Incumbent,Poll6 Challenger,Poll7 Size,Poll7 Days Before,Poll7 Error,Poll7 Incumbent,Poll7 Challenger,Poll8 Size,Poll8 Days Before,Poll8 Error,Poll8 Incumbent,Poll8 Challenger,Poll9 Size,Poll9 Days Before,Poll9 Error,Poll9 Incumbent,Poll9 Challenger,Poll10 Size,Poll10 Days Before,Poll10 Error,Poll10 Incumbent,Poll10 Challenger,Poll11 Size,Poll11 Days Before,Poll11 Error,Poll11 Incumbent,Poll11 Challenger,Poll12 Size,Poll12 Days Before,Poll12 Error,Poll12 Incumbent,Poll12 Challenger,Poll13 Size,Poll13 Days Before,Poll13 Error,Poll13 Incumbent,Poll13 Challenger,Poll14 Size,Poll14 Days Before,Poll14 Error,Poll14 Incumbent,Poll14 Challenger,Poll15 Size,Poll15 Days Before,Poll15 Error,Poll15 Incumbent,Poll15 Challenger,Poll16 Size,Poll16 Days Before,Poll16 Error,Poll16 Incumbent,Poll16 Challenger,Poll17 Size,Poll17 Days Before,Poll17 Error,Poll17 Incumbent,Poll17 Challenger,Poll18 Size,Poll18 Days Before,Poll18 Error,Poll18 Incumbent,Poll18 Challenger,Poll19 Size,Poll19 Days Before,Poll19 Error,Poll19 Incumbent,Poll19 Challenger,Poll20 Size,Poll20 Days Before,Poll20 Error,Poll20 Incumbent,Poll20 Challenger,Poll21 Size,Poll21 Days Before,Poll21 Error,Poll21 Incumbent,Poll21 Challenger,Poll22 Size,Poll22 Days Before,Poll22 Error,Poll22 Incumbent,Poll22 Challenger,Poll23 Size,Poll23 Days Before,Poll23 Error,Poll23 Incumbent,Poll23 Challenger,Poll24 Size,Poll24 Days Before,Poll24 Error,Poll24 Incumbent,Poll24 Challenger,Poll25 Size,Poll25 Days Before,Poll25 Error,Poll25 Incumbent,Poll25 Challenger,Poll26 Size,Poll26 Days Before,Poll26 Error,Poll26 Incumbent,Poll26 Challenger,Poll27 Size,Poll27 Days Before,Poll27 Error,Poll27 Incumbent,Poll27 Challenger,Poll28 Size,Poll28 Days Before,Poll28 Error,Poll28 Incumbent,Poll28 Challenger,Poll29 Size,Poll29 Days Before,Poll29 Error,Poll29 Incumbent,Poll29 Challenger,Poll30 Size,Poll30 Days Before,Poll30 Error,Poll30 Incumbent,Poll30 Challenger,Poll31 Size,Poll31 Days Before,Poll31 Error,Poll31 Incumbent,Poll31 Challenger,Poll32 Size,Poll32 Days Before,Poll32 Error,Poll32 Incumbent,Poll32 Challenger,Poll33 Size,Poll33 Days Before,Poll33 Error,Poll33 Incumbent,Poll33 Challenger,Poll34 Size,Poll34 Days Before,Poll34 Error,Poll34 Incumbent,Poll34 Challenger,Poll35 Size,Poll35 Days Before,Poll35 Error,Poll35 Incumbent,Poll35 Challenger,Poll36 Size,Poll36 Days Before,Poll36 Error,Poll36 Incumbent,Poll36 Challenger,Poll37 Size,Poll37 Days Before,Poll37 Error,Poll37 Incumbent,Poll37 Challenger,Poll38 Size,Poll38 Days Before,Poll38 Error,Poll38 Incumbent,Poll38 Challenger,Poll39 Size,Poll39 Days Before,Poll39 Error,Poll39 Incumbent,Poll39 Challenger,Poll40 Size,Poll40 Days Before,Poll40 Error,Poll40 Incumbent,Poll40 Challenger,Poll41 Size,Poll41 Days Before,Poll41 Error,Poll41 Incumbent,Poll41 Challenger,Poll42 Size,Poll42 Days Before,Poll42 Error,Poll42 Incumbent,Poll42 Challenger,Poll43 Size,Poll43 Days Before,Poll43 Error,Poll43 Incumbent,Poll43 Challenger,Poll44 Size,Poll44 Days Before,Poll44 Error,Poll44 Incumbent,Poll44 Challenger,Poll45 Size,Poll45 Days Before,Poll45 Error,Poll45 Incumbent,Poll45 Challenger,Poll46 Size,Poll46 Days Before,Poll46 Error,Poll46 Incumbent,Poll46 Challenger,Poll47 Size,Poll47 Days Before,Poll47 Error,Poll47 Incumbent,Poll47 Challenger,Poll48 Size,Poll48 Days Before,Poll48 Error,Poll48 Incumbent,Poll48 Challenger,Poll49 Size,Poll49 Days Before,Poll49 Error,Poll49 Incumbent,Poll49 Challenger,Poll50 Size,Poll50 Days Before,Poll50 Error,Poll50 Incumbent,Poll50 Challenger,Poll51 Size,Poll51 Days Before,Poll51 Error,Poll51 Incumbent,Poll51 Challenger,Poll52 Size,Poll52 Days Before,Poll52 Error,Poll52 Incumbent,Poll52 Challenger,Poll53 Size,Poll53 Days Before,Poll53 Error,Poll53 Incumbent,Poll53 Challenger,Poll54 Size,Poll54 Days Before,Poll54 Error,Poll54 Incumbent,Poll54 Challenger,Poll55 Size,Poll55 Days Before,Poll55 Error,Poll55 Incumbent,Poll55 Challenger,Poll56 Size,Poll56 Days Before,Poll56 Error,Poll56 Incumbent,Poll56 Challenger,Poll57 Size,Poll57 Days Before,Poll57 Error,Poll57 Incumbent,Poll57 Challenger,Poll58 Size,Poll58 Days Before,Poll58 Error,Poll58 Incumbent,Poll58 Challenger,Poll59 Size,Poll59 Days Before,Poll59 Error,Poll59 Incumbent,Poll59 Challenger,Poll60 Size,Poll60 Days Before,Poll60 Error,Poll60 Incumbent,Poll60 Challenger,Poll61 Size,Poll61 Days Before,Poll61 Error,Poll61 Incumbent,Poll61 Challenger,Poll62 Size,Poll62 Days Before,Poll62 Error,Poll62 Incumbent,Poll62 Challenger,Poll63 Size,Poll63 Days Before,Poll63 Error,Poll63 Incumbent,Poll63 Challenger,Poll64 Size,Poll64 Days Before,Poll64 Error,Poll64 Incumbent,Poll64 Challenger,Poll65 Size,Poll65 Days Before,Poll65 Error,Poll65 Incumbent,Poll65 Challenger,Poll66 Size,Poll66 Days Before,Poll66 Error,Poll66 Incumbent,Poll66 Challenger,Poll67 Size,Poll67 Days Before,Poll67 Error,Poll67 Incumbent,Poll67 Challenger,Poll68 Size,Poll68 Days Before,Poll68 Error,Poll68 Incumbent,Poll68 Challenger,Poll69 Size,Poll69 Days Before,Poll69 Error,Poll69 Incumbent,Poll69 Challenger,Poll70 Size,Poll70 Days Before,Poll70 Error,Poll70 Incumbent,Poll70 Challenger,Poll71 Size,Poll71 Days Before,Poll71 Error,Poll71 Incumbent,Poll71 Challenger
11/4/2014,KS,Pat Roberts,Republican,Greg Orman,Independent,1,0,5383491,5534415,927449,2461766,3298186,183599,693,2/20/2014,0.037,0.48,0,750,4/17/2014,0.04,0.5,0,1068,6/23/2014,0.031,0.43,0.07,1208,7/22/2014,0.029,0.38,0.14,1281,7/24/2014,0.061,0.53,0,750,8/7/2014,0.04,0.44,0,903,8/17/2014,0.033,0.32,0.23,560,8/23/2014,0.042,0.37,0.2,839,9/2/2014,0.05,0.47,0,555,9/7/2014,0.042,0.36,0.37,1328,9/14/2014,0.027,0.34,0.41,604,9/16/2014,0.04,0.4,0.38,750,9/17/2014,0.04,0.4,0.45,625,9/23/2014,0.0391,0.42,0.5,500,9/30/2014,0.044,0.412,0.464,2013,10/1/2014,0.04,0.4,0.4,511,10/1/2014,0.043,0.38,0.48,848,10/1/2014,0.034,0.36,0.46,850,10/1/2014,0.03,0.4,0.47,549,10/5/2014,0.043,0.42,0.47,687,10/6/2014,0.035,0.49,0.48,702,10/7/2014,0.035,0.44,0.39,750,10/8/2014,0.04,0.4,0.52,1081,10/12/2014,0.03,0.41,0.44,1091,10/12/2014,0.0297,0.48,0.46,429,10/19/2014,0.047,0.46,0.46,960,10/21/2014,0.03,0.44,0.49,1124,10/21/2014,0.03,0.45,0.47,757,10/22/2014,0.036,0.44,0.45,1055,10/22/2014,0.03,0.42,0.45,1973,10/23/2014,0.04,0.42,0.38,623,10/26/2014,0.04,0.42,0.44,907,10/30/2014,0.03,0.43,0.44,1137,10/31/2014,0.048,0.38,0.37,752,10/31/2014,0,0.48,0.46,963,11/3/2014,0.46,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,KY,Mitch McConell,Republican,Alison Lundergan Grimes,Democrat,1,0,0,0,0,0,0,0,1266,12/9/2012,0.028,0.47,0.4,1052,4/7/2013,0.03,0.45,0.41,556,5/24/2013,0.042,0.45,0.45,623,6/2/2013,0.039,0.465,0.399,1210,7/21/2013,0.028,0.44,0.45,624,7/24/2013,0.039,0.48,0.397,5000,8/15/2013,0.014,0.4,0.46,1193,10/15/2013,0.028,0.43,0.45,603,10/29/2013,0.04,0.37,0.37,600,10/29/2013,0.04,0.41,0.4,1509,12/15/2013,0.025,0.43,0.42,1153,1/2/2014,0.04,0.42,0.37,882,1/26/2014,0,0.45,0.44,500,1/30/2014,0.045,0.42,0.42,1082,2/4/2014,0.03,0.42,0.46,1002,2/11/2014,0.0306,0.432,0.418,663,4/2/2014,0.04,0.44,0.45,891,4/15/2014,0,0.44,0.43,1359,4/15/2014,0.03,0.43,0.36,500,4/30/2014,0.044,0.46,0.45,2353,5/6/2014,0.02,0.46,0.45,1782,5/16/2014,0.021,0.42,0.43,608,5/24/2014,0.0395,0.473,0.444,750,5/29/2014,0.04,0.48,0.41,808,6/5/2014,0.0345,0.46,0.49,682,6/22/2014,0.038,0.46,0.48,1054,7/20/2014,0.03,0.45,0.45,604,7/23/2014,0.041,0.41,0.39,1546,7/24/2014,0.042,0.49,0.45,991,8/10/2014,0.031,0.44,0.4,569,8/27/2014,0.042,0.46,0.42,671,9/1/2014,0.04,0.5,0.46,2130,9/2/2014,0.03,0.47,0.42,750,9/2/2014,0.04,0.46,0.41,600,9/3/2014,0.04,0.47,0.42,691,9/4/2014,0.037,0.47,0.39,1184,9/4/2014,0.028,0.45,0.38,742,9/7/2014,0.036,0.5,0.42,800,9/7/2014,0.035,0.42,0.43,944,9/12/2014,0.036,0.46,0.42,1755,9/12/2014,0.027,0.36,0.38,2282,9/16/2014,0,0.42,0.33,839,9/16/2014,0.03,0.51,0.41,1800,9/27/2014,0.023,0.4,0.42,1689,10/1/2014,0.03,0.47,0.41,632,10/2/2014,0.04,0.44,0.46,706,10/7/2014,0.035,0.45,0.41,1020,10/12/2014,0.03,0.5,0.47,1000,10/16/2014,0.03,0.52,0.44,601,10/19/2014,0.04,0.451,0.4,655,10/19/2014,0.039,0.44,0.43,815,10/19/2014,0.035,0.49,0.41,1502,10/23/2014,0.04,0.45,0.39,600,10/27/2014,0.04,0.5,0.43,597,10/30/2014,0.041,0.48,0.43,556,10/30/2014,0.042,0.5,0.41,894,10/30/2014,0.033,0.49,0.39,1503,11/1/2014,0.025,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2014,LA,Mary Landrieu,Democrat,Bill Cassidy,Republican,0,1,0,0,0,0,0,0,603,2/12/2013,0.04,0.5,0.4,541,4/7/2013,0.0421,0.46,0.41,600,8/15/2013,0.04,0.45,0.43,596,8/15/2013,0.0401,0.45,0.47,721,8/19/2013,0.036,0.5,0.4,561,9/23/2013,0.0414,0.46,0.44,632,10/15/2013,0.039,0.48,0.41,992,1/20/2014,0.0311,0.44,0.45,500,1/29/2014,0.045,0.4,0.44,635,2/9/2014,0.039,0.45,0.44,404,2/24/2014,0.049,0.42,0.46,600,2/25/2014,0.04,0.45,0.44,538,4/9/2014,0.0422,0.43,0.47,775,4/15/2014,0.0352,0.42,0.44,600,5/8/2014,0.04,0.49,0.49,719,6/8/2014,0.0365,0.44,0.5,664,6/29/2014,0.038,0.47,0.47,750,7/9/2014,0.04,0.46,0.43,1456,7/24/2014,0.035,0.46,0.47,600,8/18/2014,0.04,0.49,0.43,600,9/2/2014,0.04,0.48,0.46,800,9/3/2014,0.035,0.41,0.44,426,9/9/2014,0.05,0.45,0.45,617,9/16/2014,0.04,0.47,0.5,610,9/25/2014,0.04,0.47,0.5,866,9/25/2014,0.035,0.51,0.45,1141,9/28/2014,0.029,0.45,0.48,2187,10/1/2014,0.02,0.41,0.47,502,10/2/2014,0.044,0.45,0.46,965,10/14/2014,0.03,0.43,0.52,546,10/14/2014,0.042,0.44,0.48,605,10/19/2014,0.04,0.4,0.43,988,10/23/2014,0.03,0.46,0.5,1316,10/23/2014,0.04,0.42,0.46,590,10/24/2014,0.041,0.43,0.51,500,10/26/2014,0.04,0.406,0.48,630,10/30/2014,0.039,0.45,0.5,961,10/30/2014,0.032,0.44,0.49,1003,11/1/2014,0.031,0.47,0.48,643,11/14/2014,0.04,0.38,0.59,761,11/17/2014,0.0355,0.42,0.53,1000,11/19/2014,0.03,0.41,0.56,754,11/20/2014,0.036,0.4,0.55,850,11/20/2014,0.0336,0.339,0.598,500,11/25/2014,0.044,0.33,0.57,1000,12/4/2014,0.03,0.4,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,ME,Susan Collins,Republican,Shenna Bellows,Democrat,1,0,0,0,0,0,0,0,964,11/11/2013,0.032,0.59,0.2,830,4/25/2014,0.03,0.6,0.24,527,6/18/2014,0.043,0.72,0.17,1356,7/24/2014,0.027,0.63,0.28,679,8/18/2014,0.038,0.57,0.33,1202,9/2/2014,0.04,0.58,0.26,750,9/4/2014,0.04,0.59,0.31,482,9/25/2014,0.044,0.59,0.29,1531,10/1/2014,0.03,0.57,0.33,400,9/29/2014,0.049,0.681,0.248,540,10/12/2014,0.048,0.56,0.31,903,10/12/2014,0.037,0.53,0.31,667,10/21/2014,0.038,0.65,0.3,400,10/21/2014,0.049,0.666,0.27,1177,10/23/2014,0.05,0.54,0.35,488,10/29/2014,0.051,0.64,0.32,906,11/2/2014,0.0325,0.574,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,MA,Ed Markey,Democrat,Brian Herr,Republican,1,0,0,0,0,0,0,0,1846,7/5/2014,0.049,0.61,0.34,407,9/16/2014,0.0485,0.53,0.27,750,9/17/2014,0.04,0.49,0.31,502,9/21/2014,0.044,0.58,0.3,416,9/28/2014,0.05,0.56,0.34,536,9/28/2014,0.04,0.52,0.34,500,9/28/2014,0.044,0.538,0.304,2389,10/1/2014,0.02,0.54,0.31,504,10/4/2014,0.044,0.56,0.3,2218,10/23/2014,0.03,0.54,0.32,494,10/25/2014,0.044,0.57,0.32,591,10/27/2014,0.044,0.53,0.37,800,10/27/2014,0.038,0.52,0.32,500,10/29/2014,0.044,0.488,0.338,430,10/30/2014,0.05,0.54,0.34,522,10/30/2014,0.04,0.53,0.31,887,11/2/2014,0.033,0.52,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,MI,Gary Peters,Democrat,Terri Lynn Land,Republican,1,0,0,0,0,0,0,0,1744,3/10/2013,0.0235,0.2114,0.2866,571,3/21/2013,0.041,0.33,0.32,697,6/2/2013,0.037,0.41,0.36,600,7/24/2013,0.04,0.39,0.39,1881,8/26/2013,0.0223,0.36,0.39,600,9/10/2013,0.04,0.38,0.37,600,10/10/2013,0.04,0.39,0.4,642,10/15/2013,0.039,0.43,0.36,794,10/29/2013,0.04,0.43,0.38,600,11/14/2013,0.04,0.37,0.36,1034,12/8/2013,0.03,0.4,0.42,1004,1/8/2014,0.0309,0.36,0.44,500,1/15/2014,0.045,0.35,0.37,750,1/20/2014,0.0358,0.37,0.42,600,2/11/2014,0.04,0.38,0.41,859,2/23/2014,0.0255,0.46,0.4,600,3/28/2014,0.041,0.38,0.4,825,4/6/2014,0.034,0.41,0.36,1460,4/9/2014,0.0256,0.38,0.44,538,4/8/2014,0.0422,0.4,0.43,875,4/15/2014,0.0331,0.46,0.41,502,4/30/2014,0.044,0.42,0.37,600,5/20/2014,0.04,0.44,0.38,600,5/22/2014,0.043,0.396,0.353,961,6/6/2014,0.0316,0.446,0.415,753,6/8/2014,0.0357,0.5,0.41,578,6/29/2014,0.041,0.41,0.36,870,7/10/2014,0.033,0.43,0.37,600,7/11/2014,0.04,0.395,0.373,600,7/15/2014,0.04,0.45,0.36,600,7/17/2014,0.04,0.43,0.38,3849,7/24/2014,0.028,0.44,0.45,900,7/29/2014,0.032,0.47,0.42,750,7/29/2014,0.04,0.45,0.39,600,7/30/2014,0.04,0.467,0.4,549,8/5/2014,0.0418,0.45,0.44,626,8/5/2014,0.05,0.45,0.44,800,8/11/2014,0.035,0.42,0.38,600,8/25/2014,0.04,0.45,0.39,1004,8/27/2014,0.0309,0.46,0.44,2897,9/2/2014,0.03,0.42,0.43,600,9/5/2014,0.04,0.47,0.365,687,9/7/2014,0.037,0.43,0.36,500,9/10/2014,0.044,0.456,0.368,600,9/13/2014,0.04,0.447,0.377,829,9/14/2014,0.034,0.43,0.41,717,9/15/2014,0.0366,0.45,0.4,750,9/18/2014,0.04,0.41,0.39,1182,9/19/2014,0.03,0.42,0.39,852,9/19/2014,0.034,0.47,0.4,616,9/24/2014,0.04,0.48,0.38,600,9/29/2014,0.04,0.42,0.33,1178,9/29/2014,0.0286,0.49,0.36,600,9/30/2014,0.04,0.45,0.36,2560,10/1/2014,0.02,0.46,0.41,600,10/2/2014,0.04,0.474,0.364,654,10/3/2014,0.038,0.49,0.42,600,10/4/2014,0.04,0.44,0.35,615,10/7/2014,0.0393,0.469,0.443,1306,10/9/2014,0.0271,0.48,0.43,1340,10/12/2014,0.0268,0.5,0.39,967,10/14/2014,0.0316,0.49,0.36,600,10/19/2014,0.04,0.45,0.34,919,10/19/2014,0.0323,0.511,0.375,1000,10/22/2014,0.03,0.51,0.42,2394,10/23/2014,0.03,0.49,0.41,600,10/24/2014,0.04,0.477,0.326,1159,10/27/2014,0.0288,0.52,0.38,600,10/28/2014,0.04,0.5,0.35,914,11/2/2014,0.032,0.51,0.38,1224,11/2/2014,0.028,0.52,0.4
11/4/2014,MN,Al Franken,Democrat,Mike McFadden,Republican,1,0,0,0,0,0,0,0,712,5/19/2013,0.037,0.51,0.36,895,10/29/2013,0.033,0.49,0.38,545,2/27/2014,0.043,0.5,0.4,800,4/28/2014,0,0.44,0.2863,1017,6/9/2014,0.031,0.48,0.42,633,6/15/2014,0.039,0.49,0.38,879,7/3/2014,0.03,0.51,0.35,3185,7/24/2014,0.02,0.53,0.4,750,8/14/2014,0.04,0.5,0.42,600,8/21/2014,0.041,0.51,0.42,3607,9/2/2014,0.02,0.49,0.41,800,9/10/2014,0.035,0.49,0.36,750,9/30/2014,0.04,0.49,0.41,2562,10/1/2014,0.02,0.49,0.42,577,10/2/2014,0.042,0.55,0.37,500,10/7/2014,0.044,0.46,0.39,597,10/16/2014,0.041,0.53,0.38,800,10/22/2014,0.035,0.48,0.39,2430,10/23/2014,0.03,0.51,0.41,596,10/30/2014,0.041,0.51,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,MS,Thad Cochran,Republican,Travis Childers,Democrat,1,0,0,0,0,0,0,0,502,11/17/2013,0.044,0.5,0.33,750,3/29/2014,0.04,0.48,0.31,750,6/26/2014,0.04,0.46,0.34,691,7/13/2014,0.037,0.4,0.24,850,7/24/2014,0.057,0.47,0.32,976,9/2/2014,0.04,0.46,0.31,826,10/1/2014,0.04,0.46,0.35,654,10/23/2014,0.07,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,MT,Amanda Curtis,Democrat,Steve Daines,Republican,0,1,0,0,0,0,0,0,750,8/19/2014,0.04,0.35,0.55,684,9/2/2014,0.05,0.35,0.53,535,9/30/2014,0.04,0.41,0.54,549,10/1/2014,0.05,0.34,0.55,410,10/11/2014,0.05,0.306,0.467,497,10/23/2014,0.06,0.38,0.56,604,10/24/2014,0.04,0.39,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,NE,Ben Sasse,Republican,David Domina,Democrat,1,0,0,0,0,0,0,0,750,4/8/2014,0.04,0.52,0.27,750,5/15/2014,0.04,0.51,0.34,858,7/24/2014,0.044,0.56,0.34,987,9/2/2014,0.04,0.56,0.3,721,10/1/2014,0.04,0.58,0.31,681,10/23/2014,0.05,0.59,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/2014,NH,Jeanne Shaheen,Democrat,Scott Brown,Republican,1,0,16506920,16466208,88562,9222677,9163652,59026,933,4/21/2013,0,0.52,0.41,433,4/25/2013,0.047,0.442,0.295,807,5/5/2013,0.0327,0.54,0.35,1038,9/16/2013,0.03,0.48,0.44,549,12/16/2013,0.042,0.48,0.38,1354,1/12/2014,0.027,0.46,0.43,1052,1/23/2014,0.03,0.44,0.44,513,1/23/2014,0.0433,0.4,0.35,454,1/26/2014,0.041,0.47,0.37,686,2/20/2014,0.037,0.47,0.39,800,3/5/2014,0.035,0.52,0.3913,750,3/13/2014,0.04,0.5,0.41,533,3/16/2014,0.042,0.5,0.38,1034,4/8/2014,0.031,0.49,0.41,387,4/9/2014,0.05,0.45,0.39,412,4/25/2014,0.048,0.39,0.36,400,4/30/2014,0.049,0.49,0.43,707,5/15/2014,0.036,0.47,0.35,540,6/18/2014,0.042,0.5,0.38,800,6/18/2014,0.035,0.4938,0.3938,509,7/1/2014,0.043,0.52,0.4,1342,7/13/2014,0.027,0.5,0.42,1618,7/13/2014,0.0243,0.46,0.411,1251,7/24/2014,0.029,0.5,0.4,609,8/17/2014,0.04,0.46,0.44,766,8/28/2014,0,0.5,0.44,500,9/1/2014,0.0439,0.44,0.41,1159,9/2/2014,0.04,0.47,0.41,602,9/4/2014,0.04,0.5,0.42,1027,9/10/2014,0.031,0.48,0.41,600,9/11/2014,0.04,0.51,0.43,735,9/11/2014,0.035,0.48,0.48,883,9/11/2014,0.035,0.51,0.44,2214,9/11/2014,0.02,0.443,0.459,1027,9/11/2014,0.031,0.48,0.42,630,9/11/2014,0.0398,0.51,0.402,544,9/15/2014,0.042,0.5,0.45,550,9/16/2014,0.042,0.43,0.47,652,9/18/2014,0.038,0.5,0.44,1494,9/20/2014,0.0254,0.501,0.428,600,9/29/2014,0.04,0.53,0.43,1331,9/26/2014,0.0269,0.471,0.466,1260,10/1/2014,0.03,0.48,0.41,1286,10/3/2014,0.0273,0.485,0.459,532,10/5/2014,0.042,0.47,0.41,824,10/8/2014,0.034,0.48,0.46,600,10/9/2014,0.04,0.5,0.44,1081,10/9/2014,0.0298,0.469,0.48,322,10/15/2014,0.066,0.48,0.45,400,10/15/2014,0.06,0.49,0.41,921,10/16/2014,0.0323,0.473,0.477,500,10/19/2014,0,0.486,0.456,643,10/21/2014,0.045,0.49,0.46,900,10/21/2014,0.038,0.48,0.41,645,10/21/2014,0.04,0.49,0.47,877,10/21/2014,0.035,0.5,0.44,764,10/21/2014,0,0.49,0.45,600,10/22/2014,0.04,0.49,0.48,1042,10/23/2014,0.04,0.46,0.41,1132,10/24/2014,0.0291,0.468,0.483,555,10/26/2014,0.042,0.5,0.42,638,10/28/2014,0.039,0.49,0.45,600,10/29/2014,0.04,0.49,0.49,940,10/30/2014,0.03,0.52,0.45,679,10/31/2014,0,0.49,0.47,1526,11/1/2014,0.0251,0.482,0.487,757,11/2/2014,0.036,0.47,0.45,1690,11/3/2014,0.024,0.5,0.48,,,,,,,,,,,,,,,
